Country Code,Country Name,Indicator Name,Region,Year,Value
MAC,"Macao SAR, China",Population,Asia,2024,
MDG,Madagascar,Birth rate,Africa,1960,47.64
MDG,Madagascar,Birth rate,Africa,1961,47.07
MDG,Madagascar,Birth rate,Africa,1962,46.51
MDG,Madagascar,Birth rate,Africa,1963,45.99
MDG,Madagascar,Birth rate,Africa,1964,45.68
MDG,Madagascar,Birth rate,Africa,1965,45.58
MDG,Madagascar,Birth rate,Africa,1966,45.66
MDG,Madagascar,Birth rate,Africa,1967,45.86
MDG,Madagascar,Birth rate,Africa,1968,46.15
MDG,Madagascar,Birth rate,Africa,1969,46.46
MDG,Madagascar,Birth rate,Africa,1970,46.83
MDG,Madagascar,Birth rate,Africa,1971,47.21
MDG,Madagascar,Birth rate,Africa,1972,47.36
MDG,Madagascar,Birth rate,Africa,1973,47.39
MDG,Madagascar,Birth rate,Africa,1974,47.36
MDG,Madagascar,Birth rate,Africa,1975,47.37
MDG,Madagascar,Birth rate,Africa,1976,47.36
MDG,Madagascar,Birth rate,Africa,1977,47.36
MDG,Madagascar,Birth rate,Africa,1978,47.37
MDG,Madagascar,Birth rate,Africa,1979,47.22
MDG,Madagascar,Birth rate,Africa,1980,46.81
MDG,Madagascar,Birth rate,Africa,1981,46.21
MDG,Madagascar,Birth rate,Africa,1982,45.91
MDG,Madagascar,Birth rate,Africa,1983,45.46
MDG,Madagascar,Birth rate,Africa,1984,45.15
MDG,Madagascar,Birth rate,Africa,1985,44.81
MDG,Madagascar,Birth rate,Africa,1986,43.98
MDG,Madagascar,Birth rate,Africa,1987,43.76
MDG,Madagascar,Birth rate,Africa,1988,43.81
MDG,Madagascar,Birth rate,Africa,1989,43.85
MDG,Madagascar,Birth rate,Africa,1990,44.11
MDG,Madagascar,Birth rate,Africa,1991,44.09
MDG,Madagascar,Birth rate,Africa,1992,43.95
MDG,Madagascar,Birth rate,Africa,1993,44.1
MDG,Madagascar,Birth rate,Africa,1994,44.25
MDG,Madagascar,Birth rate,Africa,1995,44.48
MDG,Madagascar,Birth rate,Africa,1996,44.55
MDG,Madagascar,Birth rate,Africa,1997,44.42
MDG,Madagascar,Birth rate,Africa,1998,44.08
MDG,Madagascar,Birth rate,Africa,1999,43.15
MDG,Madagascar,Birth rate,Africa,2000,42
MDG,Madagascar,Birth rate,Africa,2001,41.12
MDG,Madagascar,Birth rate,Africa,2002,40.2
MDG,Madagascar,Birth rate,Africa,2003,39.51
MDG,Madagascar,Birth rate,Africa,2004,38.98
MDG,Madagascar,Birth rate,Africa,2005,38.45
MDG,Madagascar,Birth rate,Africa,2006,38.01
MDG,Madagascar,Birth rate,Africa,2007,37.75
MDG,Madagascar,Birth rate,Africa,2008,37.54
MDG,Madagascar,Birth rate,Africa,2009,37.4
MDG,Madagascar,Birth rate,Africa,2010,36.75
MDG,Madagascar,Birth rate,Africa,2011,35.75
MDG,Madagascar,Birth rate,Africa,2012,35.06
MDG,Madagascar,Birth rate,Africa,2013,34.67
MDG,Madagascar,Birth rate,Africa,2014,34.18
MDG,Madagascar,Birth rate,Africa,2015,33.77
MDG,Madagascar,Birth rate,Africa,2016,33.61
MDG,Madagascar,Birth rate,Africa,2017,33.59
MDG,Madagascar,Birth rate,Africa,2018,33.65
MDG,Madagascar,Birth rate,Africa,2019,33.59
MDG,Madagascar,Birth rate,Africa,2020,33.31
MDG,Madagascar,Birth rate,Africa,2021,32.91
MDG,Madagascar,Birth rate,Africa,2022,32.5
MDG,Madagascar,Birth rate,Africa,2023,32.1
MDG,Madagascar,Birth rate,Africa,2024,
MDG,Madagascar,GDP,Africa,1960,673081724.8
MDG,Madagascar,GDP,Africa,1961,699161944.6
MDG,Madagascar,GDP,Africa,1962,739286907.6
MDG,Madagascar,GDP,Africa,1963,759345863.7
MDG,Madagascar,GDP,Africa,1964,802482183.7
MDG,Madagascar,GDP,Africa,1965,833563473
MDG,Madagascar,GDP,Africa,1966,900264584.6
MDG,Madagascar,GDP,Africa,1967,956436932.1
MDG,Madagascar,GDP,Africa,1968,1031669637
MDG,Madagascar,GDP,Africa,1969,1056391056
MDG,Madagascar,GDP,Africa,1970,1111859571
MDG,Madagascar,GDP,Africa,1971,1199507631
MDG,Madagascar,GDP,Africa,1972,1341590690
MDG,Madagascar,GDP,Africa,1973,1653062335
MDG,Madagascar,GDP,Africa,1974,1917508190
MDG,Madagascar,GDP,Africa,1975,2283049215
MDG,Madagascar,GDP,Africa,1976,2181844179
MDG,Madagascar,GDP,Africa,1977,2358930406
MDG,Madagascar,GDP,Africa,1978,2669755115
MDG,Madagascar,GDP,Africa,1979,3463565854
MDG,Madagascar,GDP,Africa,1980,5201818348
MDG,Madagascar,GDP,Africa,1981,4759333998
MDG,Madagascar,GDP,Africa,1982,4784977326
MDG,Madagascar,GDP,Africa,1983,4686457031
MDG,Madagascar,GDP,Africa,1984,3905938481
MDG,Madagascar,GDP,Africa,1985,3802557895
MDG,Madagascar,GDP,Africa,1986,4347989788
MDG,Madagascar,GDP,Africa,1987,3212900556
MDG,Madagascar,GDP,Africa,1988,3189456965
MDG,Madagascar,GDP,Africa,1989,3175638333
MDG,Madagascar,GDP,Africa,1990,3931334875
MDG,Madagascar,GDP,Africa,1991,3254713056
MDG,Madagascar,GDP,Africa,1992,3714966678
MDG,Madagascar,GDP,Africa,1993,4063298919
MDG,Madagascar,GDP,Africa,1994,3522227092
MDG,Madagascar,GDP,Africa,1995,3838100904
MDG,Madagascar,GDP,Africa,1996,4931861039
MDG,Madagascar,GDP,Africa,1997,4262965420
MDG,Madagascar,GDP,Africa,1998,4401967633
MDG,Madagascar,GDP,Africa,1999,4277903780
MDG,Madagascar,GDP,Africa,2000,4629247204
MDG,Madagascar,GDP,Africa,2001,5438332602
MDG,Madagascar,GDP,Africa,2002,5351701663
MDG,Madagascar,GDP,Africa,2003,6372498890
MDG,Madagascar,GDP,Africa,2004,5064732626
MDG,Madagascar,GDP,Africa,2005,5859269753
MDG,Madagascar,GDP,Africa,2006,6395712491
MDG,Madagascar,GDP,Africa,2007,8524620890
MDG,Madagascar,GDP,Africa,2008,10725137724
MDG,Madagascar,GDP,Africa,2009,9616879409
MDG,Madagascar,GDP,Africa,2010,9982711338
MDG,Madagascar,GDP,Africa,2011,11551819618
MDG,Madagascar,GDP,Africa,2012,11578975062
MDG,Madagascar,GDP,Africa,2013,12423555455
MDG,Madagascar,GDP,Africa,2014,12522957399
MDG,Madagascar,GDP,Africa,2015,11323020701
MDG,Madagascar,GDP,Africa,2016,11848613858
MDG,Madagascar,GDP,Africa,2017,13176313594
MDG,Madagascar,GDP,Africa,2018,13760033282
MDG,Madagascar,GDP,Africa,2019,14104664679
MDG,Madagascar,GDP,Africa,2020,13051441204
MDG,Madagascar,GDP,Africa,2021,14554754117
MDG,Madagascar,GDP,Africa,2022,15134700203
MDG,Madagascar,GDP,Africa,2023,15790113247
MDG,Madagascar,GDP,Africa,2024,
MDG,Madagascar,Life expectancy,Africa,1960,43.35
MDG,Madagascar,Life expectancy,Africa,1961,43.79
MDG,Madagascar,Life expectancy,Africa,1962,44.19
MDG,Madagascar,Life expectancy,Africa,1963,44.63
MDG,Madagascar,Life expectancy,Africa,1964,45.04
MDG,Madagascar,Life expectancy,Africa,1965,45.45
MDG,Madagascar,Life expectancy,Africa,1966,45.98
MDG,Madagascar,Life expectancy,Africa,1967,46.46
MDG,Madagascar,Life expectancy,Africa,1968,46.93
MDG,Madagascar,Life expectancy,Africa,1969,47.32
MDG,Madagascar,Life expectancy,Africa,1970,47.9
MDG,Madagascar,Life expectancy,Africa,1971,48.2
MDG,Madagascar,Life expectancy,Africa,1972,48.51
MDG,Madagascar,Life expectancy,Africa,1973,48.92
MDG,Madagascar,Life expectancy,Africa,1974,49.3
MDG,Madagascar,Life expectancy,Africa,1975,49.6
MDG,Madagascar,Life expectancy,Africa,1976,49.8
MDG,Madagascar,Life expectancy,Africa,1977,49.95
MDG,Madagascar,Life expectancy,Africa,1978,50.02
MDG,Madagascar,Life expectancy,Africa,1979,50.06
MDG,Madagascar,Life expectancy,Africa,1980,49.98
MDG,Madagascar,Life expectancy,Africa,1981,49.81
MDG,Madagascar,Life expectancy,Africa,1982,50.01
MDG,Madagascar,Life expectancy,Africa,1983,50.11
MDG,Madagascar,Life expectancy,Africa,1984,50.21
MDG,Madagascar,Life expectancy,Africa,1985,50.41
MDG,Madagascar,Life expectancy,Africa,1986,50.65
MDG,Madagascar,Life expectancy,Africa,1987,51.1
MDG,Madagascar,Life expectancy,Africa,1988,51.43
MDG,Madagascar,Life expectancy,Africa,1989,51.82
MDG,Madagascar,Life expectancy,Africa,1990,52.14
MDG,Madagascar,Life expectancy,Africa,1991,52.56
MDG,Madagascar,Life expectancy,Africa,1992,52.95
MDG,Madagascar,Life expectancy,Africa,1993,53.73
MDG,Madagascar,Life expectancy,Africa,1994,54.25
MDG,Madagascar,Life expectancy,Africa,1995,54.85
MDG,Madagascar,Life expectancy,Africa,1996,55.48
MDG,Madagascar,Life expectancy,Africa,1997,56.13
MDG,Madagascar,Life expectancy,Africa,1998,56.8
MDG,Madagascar,Life expectancy,Africa,1999,57.43
MDG,Madagascar,Life expectancy,Africa,2000,57.97
MDG,Madagascar,Life expectancy,Africa,2001,58.67
MDG,Madagascar,Life expectancy,Africa,2002,59.17
MDG,Madagascar,Life expectancy,Africa,2003,59.69
MDG,Madagascar,Life expectancy,Africa,2004,60.17
MDG,Madagascar,Life expectancy,Africa,2005,60.66
MDG,Madagascar,Life expectancy,Africa,2006,61.14
MDG,Madagascar,Life expectancy,Africa,2007,61.53
MDG,Madagascar,Life expectancy,Africa,2008,61.99
MDG,Madagascar,Life expectancy,Africa,2009,62.3
MDG,Madagascar,Life expectancy,Africa,2010,62.6
MDG,Madagascar,Life expectancy,Africa,2011,62.86
MDG,Madagascar,Life expectancy,Africa,2012,63.01
MDG,Madagascar,Life expectancy,Africa,2013,63.16
MDG,Madagascar,Life expectancy,Africa,2014,63.26
MDG,Madagascar,Life expectancy,Africa,2015,63.36
MDG,Madagascar,Life expectancy,Africa,2016,63.43
MDG,Madagascar,Life expectancy,Africa,2017,63.43
MDG,Madagascar,Life expectancy,Africa,2018,63.49
MDG,Madagascar,Life expectancy,Africa,2019,63.5
MDG,Madagascar,Life expectancy,Africa,2020,62.71
MDG,Madagascar,Life expectancy,Africa,2021,62.52
MDG,Madagascar,Life expectancy,Africa,2022,63.07
MDG,Madagascar,Life expectancy,Africa,2023,63.63
MDG,Madagascar,Life expectancy,Africa,2024,
MDG,Madagascar,Population,Africa,1960,5111029
MDG,Madagascar,Population,Africa,1961,5246158
MDG,Madagascar,Population,Africa,1962,5384150
MDG,Madagascar,Population,Africa,1963,5525185
MDG,Madagascar,Population,Africa,1964,5669863
MDG,Madagascar,Population,Africa,1965,5819116
MDG,Madagascar,Population,Africa,1966,5974279
MDG,Madagascar,Population,Africa,1967,6136486
MDG,Madagascar,Population,Africa,1968,6306493
MDG,Madagascar,Population,Africa,1969,6484716
MDG,Madagascar,Population,Africa,1970,6672003
MDG,Madagascar,Population,Africa,1971,6868868
MDG,Madagascar,Population,Africa,1972,7074398
MDG,Madagascar,Population,Africa,1973,7288048
MDG,Madagascar,Population,Africa,1974,7509726
MDG,Madagascar,Population,Africa,1975,7739336
MDG,Madagascar,Population,Africa,1976,7976831
MDG,Madagascar,Population,Africa,1977,8222240
MDG,Madagascar,Population,Africa,1978,8475864
MDG,Madagascar,Population,Africa,1979,8737581
MDG,Madagascar,Population,Africa,1980,9006032
MDG,Madagascar,Population,Africa,1981,9279011
MDG,Madagascar,Population,Africa,1982,9557671
MDG,Madagascar,Population,Africa,1983,9843044
MDG,Madagascar,Population,Africa,1984,10134550
MDG,Madagascar,Population,Africa,1985,10433142
MDG,Madagascar,Population,Africa,1986,10736857
MDG,Madagascar,Population,Africa,1987,11047291
MDG,Madagascar,Population,Africa,1988,11369462
MDG,Madagascar,Population,Africa,1989,11704998
MDG,Madagascar,Population,Africa,1990,12055639
MDG,Madagascar,Population,Africa,1991,12421412
MDG,Madagascar,Population,Africa,1992,12800870
MDG,Madagascar,Population,Africa,1993,13197345
MDG,Madagascar,Population,Africa,1994,13613850
MDG,Madagascar,Population,Africa,1995,14051275
MDG,Madagascar,Population,Africa,1996,14510711
MDG,Madagascar,Population,Africa,1997,14990814
MDG,Madagascar,Population,Africa,1998,15489364
MDG,Madagascar,Population,Africa,1999,16000506
MDG,Madagascar,Population,Africa,2000,16516338
MDG,Madagascar,Population,Africa,2001,17032939
MDG,Madagascar,Population,Africa,2002,17549913
MDG,Madagascar,Population,Africa,2003,18071854
MDG,Madagascar,Population,Africa,2004,18606608
MDG,Madagascar,Population,Africa,2005,19159707
MDG,Madagascar,Population,Africa,2006,19730909
MDG,Madagascar,Population,Africa,2007,20318583
MDG,Madagascar,Population,Africa,2008,20923840
MDG,Madagascar,Population,Africa,2009,21547280
MDG,Madagascar,Population,Africa,2010,22183340
MDG,Madagascar,Population,Africa,2011,22822300
MDG,Madagascar,Population,Africa,2012,23462438
MDG,Madagascar,Population,Africa,2013,24109290
MDG,Madagascar,Population,Africa,2014,24764348
MDG,Madagascar,Population,Africa,2015,25426702
MDG,Madagascar,Population,Africa,2016,26099952
MDG,Madagascar,Population,Africa,2017,26788375
MDG,Madagascar,Population,Africa,2018,27494926
MDG,Madagascar,Population,Africa,2019,28219554
MDG,Madagascar,Population,Africa,2020,28953556
MDG,Madagascar,Population,Africa,2021,29691083
MDG,Madagascar,Population,Africa,2022,30437261
MDG,Madagascar,Population,Africa,2023,31195932
MDG,Madagascar,Population,Africa,2024,
MWI,Malawi,Birth rate,Africa,1960,53.73
MWI,Malawi,Birth rate,Africa,1961,53.97
MWI,Malawi,Birth rate,Africa,1962,54.18
MWI,Malawi,Birth rate,Africa,1963,54.38
MWI,Malawi,Birth rate,Africa,1964,54.19
MWI,Malawi,Birth rate,Africa,1965,54.11
MWI,Malawi,Birth rate,Africa,1966,54.26
MWI,Malawi,Birth rate,Africa,1967,54.28
MWI,Malawi,Birth rate,Africa,1968,54.36
MWI,Malawi,Birth rate,Africa,1969,54.14
MWI,Malawi,Birth rate,Africa,1970,53.96
MWI,Malawi,Birth rate,Africa,1971,53.7
MWI,Malawi,Birth rate,Africa,1972,53.46
MWI,Malawi,Birth rate,Africa,1973,53.2
MWI,Malawi,Birth rate,Africa,1974,52.89
MWI,Malawi,Birth rate,Africa,1975,52.72
MWI,Malawi,Birth rate,Africa,1976,52.57
MWI,Malawi,Birth rate,Africa,1977,52.37
MWI,Malawi,Birth rate,Africa,1978,52.36
MWI,Malawi,Birth rate,Africa,1979,52.44
MWI,Malawi,Birth rate,Africa,1980,52.71
MWI,Malawi,Birth rate,Africa,1981,52.38
MWI,Malawi,Birth rate,Africa,1982,52.03
MWI,Malawi,Birth rate,Africa,1983,51.39
MWI,Malawi,Birth rate,Africa,1984,50.76
MWI,Malawi,Birth rate,Africa,1985,50.36
MWI,Malawi,Birth rate,Africa,1986,49.79
MWI,Malawi,Birth rate,Africa,1987,48.61
MWI,Malawi,Birth rate,Africa,1988,48.75
MWI,Malawi,Birth rate,Africa,1989,48.45
MWI,Malawi,Birth rate,Africa,1990,48.44
MWI,Malawi,Birth rate,Africa,1991,48.39
MWI,Malawi,Birth rate,Africa,1992,48.06
MWI,Malawi,Birth rate,Africa,1993,48.41
MWI,Malawi,Birth rate,Africa,1994,48.41
MWI,Malawi,Birth rate,Africa,1995,46.84
MWI,Malawi,Birth rate,Africa,1996,46.21
MWI,Malawi,Birth rate,Africa,1997,46
MWI,Malawi,Birth rate,Africa,1998,45.86
MWI,Malawi,Birth rate,Africa,1999,45.42
MWI,Malawi,Birth rate,Africa,2000,44.57
MWI,Malawi,Birth rate,Africa,2001,44.18
MWI,Malawi,Birth rate,Africa,2002,43.96
MWI,Malawi,Birth rate,Africa,2003,43.91
MWI,Malawi,Birth rate,Africa,2004,43.97
MWI,Malawi,Birth rate,Africa,2005,44
MWI,Malawi,Birth rate,Africa,2006,43.76
MWI,Malawi,Birth rate,Africa,2007,43.27
MWI,Malawi,Birth rate,Africa,2008,42.56
MWI,Malawi,Birth rate,Africa,2009,41.75
MWI,Malawi,Birth rate,Africa,2010,40.69
MWI,Malawi,Birth rate,Africa,2011,39.69
MWI,Malawi,Birth rate,Africa,2012,38.56
MWI,Malawi,Birth rate,Africa,2013,37.72
MWI,Malawi,Birth rate,Africa,2014,36.5
MWI,Malawi,Birth rate,Africa,2015,35.3
MWI,Malawi,Birth rate,Africa,2016,34.23
MWI,Malawi,Birth rate,Africa,2017,33.68
MWI,Malawi,Birth rate,Africa,2018,33.23
MWI,Malawi,Birth rate,Africa,2019,32.9
MWI,Malawi,Birth rate,Africa,2020,32.54
MWI,Malawi,Birth rate,Africa,2021,32.07
MWI,Malawi,Birth rate,Africa,2022,31.74
MWI,Malawi,Birth rate,Africa,2023,31.38
MWI,Malawi,Birth rate,Africa,2024,
MWI,Malawi,GDP,Africa,1960,
MWI,Malawi,GDP,Africa,1961,
MWI,Malawi,GDP,Africa,1962,
MWI,Malawi,GDP,Africa,1963,
MWI,Malawi,GDP,Africa,1964,
MWI,Malawi,GDP,Africa,1965,
MWI,Malawi,GDP,Africa,1966,
MWI,Malawi,GDP,Africa,1967,
MWI,Malawi,GDP,Africa,1968,
MWI,Malawi,GDP,Africa,1969,
MWI,Malawi,GDP,Africa,1970,
MWI,Malawi,GDP,Africa,1971,
MWI,Malawi,GDP,Africa,1972,
MWI,Malawi,GDP,Africa,1973,
MWI,Malawi,GDP,Africa,1974,
MWI,Malawi,GDP,Africa,1975,
MWI,Malawi,GDP,Africa,1976,
MWI,Malawi,GDP,Africa,1977,
MWI,Malawi,GDP,Africa,1978,
MWI,Malawi,GDP,Africa,1979,
MWI,Malawi,GDP,Africa,1980,1801156775
MWI,Malawi,GDP,Africa,1981,1801193910
MWI,Malawi,GDP,Africa,1982,1717379495
MWI,Malawi,GDP,Africa,1983,1780148049
MWI,Malawi,GDP,Africa,1984,1758028656
MWI,Malawi,GDP,Africa,1985,1646442273
MWI,Malawi,GDP,Africa,1986,1722586299
MWI,Malawi,GDP,Africa,1987,1721711808
MWI,Malawi,GDP,Africa,1988,2008189508
MWI,Malawi,GDP,Africa,1989,2314205130
MWI,Malawi,GDP,Africa,1990,2737087862
MWI,Malawi,GDP,Africa,1991,3206783830
MWI,Malawi,GDP,Africa,1992,2618837835
MWI,Malawi,GDP,Africa,1993,3013392658
MWI,Malawi,GDP,Africa,1994,1719864761
MWI,Malawi,GDP,Africa,1995,2033701498
MWI,Malawi,GDP,Africa,1996,3319573750
MWI,Malawi,GDP,Africa,1997,3875785863
MWI,Malawi,GDP,Africa,1998,2547609590
MWI,Malawi,GDP,Africa,1999,2584478924
MWI,Malawi,GDP,Africa,2000,2537307580
MWI,Malawi,GDP,Africa,2001,2498008665
MWI,Malawi,GDP,Africa,2002,5087328438
MWI,Malawi,GDP,Africa,2003,4669789300
MWI,Malawi,GDP,Africa,2004,5058726350
MWI,Malawi,GDP,Africa,2005,5320409651
MWI,Malawi,GDP,Africa,2006,5818279739
MWI,Malawi,GDP,Africa,2007,6451210219
MWI,Malawi,GDP,Africa,2008,7743617352
MWI,Malawi,GDP,Africa,2009,9009887947
MWI,Malawi,GDP,Africa,2010,10128323011
MWI,Malawi,GDP,Africa,2011,11648142958
MWI,Malawi,GDP,Africa,2012,8773203178
MWI,Malawi,GDP,Africa,2013,8031571928
MWI,Malawi,GDP,Africa,2014,8801326169
MWI,Malawi,GDP,Africa,2015,9219474379
MWI,Malawi,GDP,Africa,2016,7909868618
MWI,Malawi,GDP,Africa,2017,8943543794
MWI,Malawi,GDP,Africa,2018,9879231592
MWI,Malawi,GDP,Africa,2019,11051865580
MWI,Malawi,GDP,Africa,2020,11769313598
MWI,Malawi,GDP,Africa,2021,12378129751
MWI,Malawi,GDP,Africa,2022,12429060151
MWI,Malawi,GDP,Africa,2023,12712150082
MWI,Malawi,GDP,Africa,2024,
MWI,Malawi,Life expectancy,Africa,1960,34.99
MWI,Malawi,Life expectancy,Africa,1961,35.23
MWI,Malawi,Life expectancy,Africa,1962,35.45
MWI,Malawi,Life expectancy,Africa,1963,35.64
MWI,Malawi,Life expectancy,Africa,1964,35.68
MWI,Malawi,Life expectancy,Africa,1965,35.74
MWI,Malawi,Life expectancy,Africa,1966,35.83
MWI,Malawi,Life expectancy,Africa,1967,35.94
MWI,Malawi,Life expectancy,Africa,1968,36.09
MWI,Malawi,Life expectancy,Africa,1969,36.3
MWI,Malawi,Life expectancy,Africa,1970,36.64
MWI,Malawi,Life expectancy,Africa,1971,37.1
MWI,Malawi,Life expectancy,Africa,1972,37.61
MWI,Malawi,Life expectancy,Africa,1973,38.36
MWI,Malawi,Life expectancy,Africa,1974,39.2
MWI,Malawi,Life expectancy,Africa,1975,40.08
MWI,Malawi,Life expectancy,Africa,1976,41.02
MWI,Malawi,Life expectancy,Africa,1977,41.98
MWI,Malawi,Life expectancy,Africa,1978,43
MWI,Malawi,Life expectancy,Africa,1979,43.7
MWI,Malawi,Life expectancy,Africa,1980,44.33
MWI,Malawi,Life expectancy,Africa,1981,44.72
MWI,Malawi,Life expectancy,Africa,1982,44.84
MWI,Malawi,Life expectancy,Africa,1983,44.97
MWI,Malawi,Life expectancy,Africa,1984,44.81
MWI,Malawi,Life expectancy,Africa,1985,44.57
MWI,Malawi,Life expectancy,Africa,1986,44.3
MWI,Malawi,Life expectancy,Africa,1987,43.9
MWI,Malawi,Life expectancy,Africa,1988,43.57
MWI,Malawi,Life expectancy,Africa,1989,43.52
MWI,Malawi,Life expectancy,Africa,1990,43.58
MWI,Malawi,Life expectancy,Africa,1991,43.54
MWI,Malawi,Life expectancy,Africa,1992,43.64
MWI,Malawi,Life expectancy,Africa,1993,43.65
MWI,Malawi,Life expectancy,Africa,1994,43.8
MWI,Malawi,Life expectancy,Africa,1995,43.8
MWI,Malawi,Life expectancy,Africa,1996,44.01
MWI,Malawi,Life expectancy,Africa,1997,44.2
MWI,Malawi,Life expectancy,Africa,1998,44.3
MWI,Malawi,Life expectancy,Africa,1999,45.06
MWI,Malawi,Life expectancy,Africa,2000,46.17
MWI,Malawi,Life expectancy,Africa,2001,47.21
MWI,Malawi,Life expectancy,Africa,2002,48.18
MWI,Malawi,Life expectancy,Africa,2003,49.6
MWI,Malawi,Life expectancy,Africa,2004,51.07
MWI,Malawi,Life expectancy,Africa,2005,52.47
MWI,Malawi,Life expectancy,Africa,2006,53.65
MWI,Malawi,Life expectancy,Africa,2007,54.69
MWI,Malawi,Life expectancy,Africa,2008,55.72
MWI,Malawi,Life expectancy,Africa,2009,56.71
MWI,Malawi,Life expectancy,Africa,2010,57.79
MWI,Malawi,Life expectancy,Africa,2011,58.86
MWI,Malawi,Life expectancy,Africa,2012,59.87
MWI,Malawi,Life expectancy,Africa,2013,60.82
MWI,Malawi,Life expectancy,Africa,2014,61.65
MWI,Malawi,Life expectancy,Africa,2015,62.32
MWI,Malawi,Life expectancy,Africa,2016,63.16
MWI,Malawi,Life expectancy,Africa,2017,63.91
MWI,Malawi,Life expectancy,Africa,2018,64.46
MWI,Malawi,Life expectancy,Africa,2019,65
MWI,Malawi,Life expectancy,Africa,2020,65.22
MWI,Malawi,Life expectancy,Africa,2021,64.78
MWI,Malawi,Life expectancy,Africa,2022,66.04
MWI,Malawi,Life expectancy,Africa,2023,67.35
MWI,Malawi,Life expectancy,Africa,2024,
MWI,Malawi,Population,Africa,1960,3628134
MWI,Malawi,Population,Africa,1961,3715534
MWI,Malawi,Population,Africa,1962,3806307
MWI,Malawi,Population,Africa,1963,3900506
MWI,Malawi,Population,Africa,1964,3997305
MWI,Malawi,Population,Africa,1965,4096157
MWI,Malawi,Population,Africa,1966,4197926
MWI,Malawi,Population,Africa,1967,4303012
MWI,Malawi,Population,Africa,1968,4411054
MWI,Malawi,Population,Africa,1969,4521184
MWI,Malawi,Population,Africa,1970,4633944
MWI,Malawi,Population,Africa,1971,4751434
MWI,Malawi,Population,Africa,1972,4874475
MWI,Malawi,Population,Africa,1973,5003938
MWI,Malawi,Population,Africa,1974,5141337
MWI,Malawi,Population,Africa,1975,5287367
MWI,Malawi,Population,Africa,1976,5443384
MWI,Malawi,Population,Africa,1977,5614983
MWI,Malawi,Population,Africa,1978,5810132
MWI,Malawi,Population,Africa,1979,6028749
MWI,Malawi,Population,Africa,1980,6265529
MWI,Malawi,Population,Africa,1981,6516454
MWI,Malawi,Population,Africa,1982,6778879
MWI,Malawi,Population,Africa,1983,7051709
MWI,Malawi,Population,Africa,1984,7332810
MWI,Malawi,Population,Africa,1985,7620508
MWI,Malawi,Population,Africa,1986,7906480
MWI,Malawi,Population,Africa,1987,8293174
MWI,Malawi,Population,Africa,1988,8753262
MWI,Malawi,Population,Africa,1989,9176220
MWI,Malawi,Population,Africa,1990,9545852
MWI,Malawi,Population,Africa,1991,9844227
MWI,Malawi,Population,Africa,1992,10135079
MWI,Malawi,Population,Africa,1993,10284024
MWI,Malawi,Population,Africa,1994,10164894
MWI,Malawi,Population,Africa,1995,10150117
MWI,Malawi,Population,Africa,1996,10352228
MWI,Malawi,Population,Africa,1997,10562035
MWI,Malawi,Population,Africa,1998,10792876
MWI,Malawi,Population,Africa,1999,11047804
MWI,Malawi,Population,Africa,2000,11315942
MWI,Malawi,Population,Africa,2001,11593058
MWI,Malawi,Population,Africa,2002,11880440
MWI,Malawi,Population,Africa,2003,12181574
MWI,Malawi,Population,Africa,2004,12500737
MWI,Malawi,Population,Africa,2005,12840031
MWI,Malawi,Population,Africa,2006,13198701
MWI,Malawi,Population,Africa,2007,13576343
MWI,Malawi,Population,Africa,2008,13976417
MWI,Malawi,Population,Africa,2009,14395788
MWI,Malawi,Population,Africa,2010,14826463
MWI,Malawi,Population,Africa,2011,15265022
MWI,Malawi,Population,Africa,2012,15709577
MWI,Malawi,Population,Africa,2013,16161816
MWI,Malawi,Population,Africa,2014,16621538
MWI,Malawi,Population,Africa,2015,17085587
MWI,Malawi,Population,Africa,2016,17557739
MWI,Malawi,Population,Africa,2017,18039715
MWI,Malawi,Population,Africa,2018,18528081
MWI,Malawi,Population,Africa,2019,19025752
MWI,Malawi,Population,Africa,2020,19533888
MWI,Malawi,Population,Africa,2021,20047258
MWI,Malawi,Population,Africa,2022,20568728
MWI,Malawi,Population,Africa,2023,21104482
MWI,Malawi,Population,Africa,2024,
MYS,Malaysia,Birth rate,Asia,1960,42.89
MYS,Malaysia,Birth rate,Asia,1961,42.19
MYS,Malaysia,Birth rate,Asia,1962,41.34
MYS,Malaysia,Birth rate,Asia,1963,40.39
MYS,Malaysia,Birth rate,Asia,1964,39.13
MYS,Malaysia,Birth rate,Asia,1965,37.74
MYS,Malaysia,Birth rate,Asia,1966,36.38
MYS,Malaysia,Birth rate,Asia,1967,35.12
MYS,Malaysia,Birth rate,Asia,1968,34.48
MYS,Malaysia,Birth rate,Asia,1969,34.03
MYS,Malaysia,Birth rate,Asia,1970,33.72
MYS,Malaysia,Birth rate,Asia,1971,33.16
MYS,Malaysia,Birth rate,Asia,1972,32.71
MYS,Malaysia,Birth rate,Asia,1973,32.68
MYS,Malaysia,Birth rate,Asia,1974,32.35
MYS,Malaysia,Birth rate,Asia,1975,31.96
MYS,Malaysia,Birth rate,Asia,1976,31.68
MYS,Malaysia,Birth rate,Asia,1977,31.32
MYS,Malaysia,Birth rate,Asia,1978,31.02
MYS,Malaysia,Birth rate,Asia,1979,30.8
MYS,Malaysia,Birth rate,Asia,1980,30.69
MYS,Malaysia,Birth rate,Asia,1981,30.76
MYS,Malaysia,Birth rate,Asia,1982,30.78
MYS,Malaysia,Birth rate,Asia,1983,30.73
