Category,Country Code,Country Name,Year,Value
GDP,KNA,St. Kitts and Nevis,1983,86874074.07
GDP,KNA,St. Kitts and Nevis,1984,98603703.7
GDP,KNA,St. Kitts and Nevis,1985,111007407.4
GDP,KNA,St. Kitts and Nevis,1986,130685185.2
GDP,KNA,St. Kitts and Nevis,1987,147748148.1
GDP,KNA,St. Kitts and Nevis,1988,172692592.6
GDP,KNA,St. Kitts and Nevis,1989,192518518.5
GDP,KNA,St. Kitts and Nevis,1990,217259259.3
GDP,KNA,St. Kitts and Nevis,1991,220540740.7
GDP,KNA,St. Kitts and Nevis,1992,242137037
GDP,KNA,St. Kitts and Nevis,1993,263755555.6
GDP,KNA,St. Kitts and Nevis,1994,295159259.3
GDP,KNA,St. Kitts and Nevis,1995,313485185.2
GDP,KNA,St. Kitts and Nevis,1996,333944444.4
GDP,KNA,St. Kitts and Nevis,1997,374641308
GDP,KNA,St. Kitts and Nevis,1998,383257331.4
GDP,KNA,St. Kitts and Nevis,1999,406595484.4
GDP,KNA,St. Kitts and Nevis,2000,421695769.8
GDP,KNA,St. Kitts and Nevis,2001,458643829
GDP,KNA,St. Kitts and Nevis,2002,481077373.7
GDP,KNA,St. Kitts and Nevis,2003,469869869.9
GDP,KNA,St. Kitts and Nevis,2004,506900000
GDP,KNA,St. Kitts and Nevis,2005,547203703.7
GDP,KNA,St. Kitts and Nevis,2006,644414814.8
GDP,KNA,St. Kitts and Nevis,2007,689285185.2
GDP,KNA,St. Kitts and Nevis,2008,777692592.6
GDP,KNA,St. Kitts and Nevis,2009,774274074.1
GDP,KNA,St. Kitts and Nevis,2010,778718518.5
GDP,KNA,St. Kitts and Nevis,2011,836092592.6
GDP,KNA,St. Kitts and Nevis,2012,824585185.2
GDP,KNA,St. Kitts and Nevis,2013,874548148.1
GDP,KNA,St. Kitts and Nevis,2014,952111111.1
GDP,KNA,St. Kitts and Nevis,2015,957222222.2
GDP,KNA,St. Kitts and Nevis,2016,1006818519
GDP,KNA,St. Kitts and Nevis,2017,1056977778
GDP,KNA,St. Kitts and Nevis,2018,1076548148
GDP,KNA,St. Kitts and Nevis,2019,1107855556
GDP,KNA,St. Kitts and Nevis,2020,883922222.2
GDP,KNA,St. Kitts and Nevis,2021,858622222.2
GDP,KNA,St. Kitts and Nevis,2022,981429629.6
GDP,KNA,St. Kitts and Nevis,2023,1055499778
Population,KNA,St. Kitts and Nevis,1960,55810
Population,KNA,St. Kitts and Nevis,1961,55334
Population,KNA,St. Kitts and Nevis,1962,54461
Population,KNA,St. Kitts and Nevis,1963,53441
Population,KNA,St. Kitts and Nevis,1964,52326
Population,KNA,St. Kitts and Nevis,1965,51139
Population,KNA,St. Kitts and Nevis,1966,49898
Population,KNA,St. Kitts and Nevis,1967,48605
Population,KNA,St. Kitts and Nevis,1968,47245
Population,KNA,St. Kitts and Nevis,1969,45731
Population,KNA,St. Kitts and Nevis,1970,44606
Population,KNA,St. Kitts and Nevis,1971,44206
Population,KNA,St. Kitts and Nevis,1972,44033
Population,KNA,St. Kitts and Nevis,1973,43880
Population,KNA,St. Kitts and Nevis,1974,43738
Population,KNA,St. Kitts and Nevis,1975,43606
Population,KNA,St. Kitts and Nevis,1976,43482
Population,KNA,St. Kitts and Nevis,1977,43358
Population,KNA,St. Kitts and Nevis,1978,43217
Population,KNA,St. Kitts and Nevis,1979,43033
Population,KNA,St. Kitts and Nevis,1980,42850
Population,KNA,St. Kitts and Nevis,1981,42698
Population,KNA,St. Kitts and Nevis,1982,42532
Population,KNA,St. Kitts and Nevis,1983,42334
Population,KNA,St. Kitts and Nevis,1984,42113
Population,KNA,St. Kitts and Nevis,1985,41874
Population,KNA,St. Kitts and Nevis,1986,41618
Population,KNA,St. Kitts and Nevis,1987,41348
Population,KNA,St. Kitts and Nevis,1988,41062
Population,KNA,St. Kitts and Nevis,1989,40758
Population,KNA,St. Kitts and Nevis,1990,40432
Population,KNA,St. Kitts and Nevis,1991,40358
Population,KNA,St. Kitts and Nevis,1992,40715
Population,KNA,St. Kitts and Nevis,1993,41242
Population,KNA,St. Kitts and Nevis,1994,41776
Population,KNA,St. Kitts and Nevis,1995,42326
Population,KNA,St. Kitts and Nevis,1996,42877
Population,KNA,St. Kitts and Nevis,1997,43428
Population,KNA,St. Kitts and Nevis,1998,43998
Population,KNA,St. Kitts and Nevis,1999,44601
Population,KNA,St. Kitts and Nevis,2000,45248
Population,KNA,St. Kitts and Nevis,2001,45761
Population,KNA,St. Kitts and Nevis,2002,46020
Population,KNA,St. Kitts and Nevis,2003,46176
Population,KNA,St. Kitts and Nevis,2004,46315
Population,KNA,St. Kitts and Nevis,2005,46437
Population,KNA,St. Kitts and Nevis,2006,46569
Population,KNA,St. Kitts and Nevis,2007,46706
Population,KNA,St. Kitts and Nevis,2008,46835
Population,KNA,St. Kitts and Nevis,2009,46916
Population,KNA,St. Kitts and Nevis,2010,46846
Population,KNA,St. Kitts and Nevis,2011,46886
Population,KNA,St. Kitts and Nevis,2012,47033
Population,KNA,St. Kitts and Nevis,2013,47069
Population,KNA,St. Kitts and Nevis,2014,47089
Population,KNA,St. Kitts and Nevis,2015,47087
Population,KNA,St. Kitts and Nevis,2016,47075
Population,KNA,St. Kitts and Nevis,2017,47050
Population,KNA,St. Kitts and Nevis,2018,47008
Population,KNA,St. Kitts and Nevis,2019,46952
Population,KNA,St. Kitts and Nevis,2020,46870
Population,KNA,St. Kitts and Nevis,2021,46763
Population,KNA,St. Kitts and Nevis,2022,46709
Population,KNA,St. Kitts and Nevis,2023,46758
Birth rate,VCT,St. Vincent and the Grenadines,1960,49.345
Birth rate,VCT,St. Vincent and the Grenadines,1961,48.519
Birth rate,VCT,St. Vincent and the Grenadines,1962,47.514
Birth rate,VCT,St. Vincent and the Grenadines,1963,46.564
Birth rate,VCT,St. Vincent and the Grenadines,1964,46.068
Birth rate,VCT,St. Vincent and the Grenadines,1965,45.563
Birth rate,VCT,St. Vincent and the Grenadines,1966,45.076
Birth rate,VCT,St. Vincent and the Grenadines,1967,44.555
Birth rate,VCT,St. Vincent and the Grenadines,1968,43.921
Birth rate,VCT,St. Vincent and the Grenadines,1969,43.094
Birth rate,VCT,St. Vincent and the Grenadines,1970,42.072
Birth rate,VCT,St. Vincent and the Grenadines,1971,40.944
Birth rate,VCT,St. Vincent and the Grenadines,1972,39.792
Birth rate,VCT,St. Vincent and the Grenadines,1973,38.547
Birth rate,VCT,St. Vincent and the Grenadines,1974,37.267
Birth rate,VCT,St. Vincent and the Grenadines,1975,35.991
Birth rate,VCT,St. Vincent and the Grenadines,1976,34.772
Birth rate,VCT,St. Vincent and the Grenadines,1977,33.723
Birth rate,VCT,St. Vincent and the Grenadines,1978,33.051
Birth rate,VCT,St. Vincent and the Grenadines,1979,32.116
Birth rate,VCT,St. Vincent and the Grenadines,1980,30.439
Birth rate,VCT,St. Vincent and the Grenadines,1981,30.776
Birth rate,VCT,St. Vincent and the Grenadines,1982,30.854
Birth rate,VCT,St. Vincent and the Grenadines,1983,29.889
Birth rate,VCT,St. Vincent and the Grenadines,1984,27.947
Birth rate,VCT,St. Vincent and the Grenadines,1985,26.436
Birth rate,VCT,St. Vincent and the Grenadines,1986,25.189
Birth rate,VCT,St. Vincent and the Grenadines,1987,24.224
Birth rate,VCT,St. Vincent and the Grenadines,1988,23.574
Birth rate,VCT,St. Vincent and the Grenadines,1989,23.259
Birth rate,VCT,St. Vincent and the Grenadines,1990,23.155
Birth rate,VCT,St. Vincent and the Grenadines,1991,23.207
Birth rate,VCT,St. Vincent and the Grenadines,1992,23.382
Birth rate,VCT,St. Vincent and the Grenadines,1993,23.354
Birth rate,VCT,St. Vincent and the Grenadines,1994,22.974
Birth rate,VCT,St. Vincent and the Grenadines,1995,22.403
Birth rate,VCT,St. Vincent and the Grenadines,1996,21.596
Birth rate,VCT,St. Vincent and the Grenadines,1997,20.724
Birth rate,VCT,St. Vincent and the Grenadines,1998,19.846
Birth rate,VCT,St. Vincent and the Grenadines,1999,19.373
Birth rate,VCT,St. Vincent and the Grenadines,2000,19.18
Birth rate,VCT,St. Vincent and the Grenadines,2001,18.91
Birth rate,VCT,St. Vincent and the Grenadines,2002,18.236
Birth rate,VCT,St. Vincent and the Grenadines,2003,17.622
Birth rate,VCT,St. Vincent and the Grenadines,2004,17.113
Birth rate,VCT,St. Vincent and the Grenadines,2005,16.883
Birth rate,VCT,St. Vincent and the Grenadines,2006,16.483
Birth rate,VCT,St. Vincent and the Grenadines,2007,16.589
Birth rate,VCT,St. Vincent and the Grenadines,2008,17.126
Birth rate,VCT,St. Vincent and the Grenadines,2009,17.181
Birth rate,VCT,St. Vincent and the Grenadines,2010,16.783
Birth rate,VCT,St. Vincent and the Grenadines,2011,16.093
Birth rate,VCT,St. Vincent and the Grenadines,2012,16.2
Birth rate,VCT,St. Vincent and the Grenadines,2013,16.021
Birth rate,VCT,St. Vincent and the Grenadines,2014,16.119
Birth rate,VCT,St. Vincent and the Grenadines,2015,15.888
Birth rate,VCT,St. Vincent and the Grenadines,2016,15.141
Birth rate,VCT,St. Vincent and the Grenadines,2017,14.13
Birth rate,VCT,St. Vincent and the Grenadines,2018,13.678
Birth rate,VCT,St. Vincent and the Grenadines,2019,13.26
Birth rate,VCT,St. Vincent and the Grenadines,2020,12.835
Birth rate,VCT,St. Vincent and the Grenadines,2021,12.638
Birth rate,VCT,St. Vincent and the Grenadines,2022,12.393
Birth rate,VCT,St. Vincent and the Grenadines,2023,12.158
GDP,VCT,St. Vincent and the Grenadines,1960,13066634
GDP,VCT,St. Vincent and the Grenadines,1961,13999965
GDP,VCT,St. Vincent and the Grenadines,1962,14524963.69
GDP,VCT,St. Vincent and the Grenadines,1963,13708299.06
GDP,VCT,St. Vincent and the Grenadines,1964,14758296.44
GDP,VCT,St. Vincent and the Grenadines,1965,15108295.56
GDP,VCT,St. Vincent and the Grenadines,1966,16099959.75
GDP,VCT,St. Vincent and the Grenadines,1967,15835106.03
GDP,VCT,St. Vincent and the Grenadines,1968,15350000
GDP,VCT,St. Vincent and the Grenadines,1969,16650000
GDP,VCT,St. Vincent and the Grenadines,1970,18450000
GDP,VCT,St. Vincent and the Grenadines,1971,20051922.33
GDP,VCT,St. Vincent and the Grenadines,1972,27585804.87
GDP,VCT,St. Vincent and the Grenadines,1973,30165081.09
GDP,VCT,St. Vincent and the Grenadines,1974,32923702.73
GDP,VCT,St. Vincent and the Grenadines,1975,33237225.99
GDP,VCT,St. Vincent and the Grenadines,1976,32792844.68
GDP,VCT,St. Vincent and the Grenadines,1977,49353161.85
GDP,VCT,St. Vincent and the Grenadines,1978,60844771.48
GDP,VCT,St. Vincent and the Grenadines,1979,71096359.63
GDP,VCT,St. Vincent and the Grenadines,1980,82340339.63
GDP,VCT,St. Vincent and the Grenadines,1981,102086539.3
GDP,VCT,St. Vincent and the Grenadines,1982,113759203.3
GDP,VCT,St. Vincent and the Grenadines,1983,122255349.6
GDP,VCT,St. Vincent and the Grenadines,1984,135024987.8
GDP,VCT,St. Vincent and the Grenadines,1985,145641705.2
GDP,VCT,St. Vincent and the Grenadines,1986,160846656.7
GDP,VCT,St. Vincent and the Grenadines,1987,175580647.4
GDP,VCT,St. Vincent and the Grenadines,1988,200726712.6
GDP,VCT,St. Vincent and the Grenadines,1989,214745002.2
GDP,VCT,St. Vincent and the Grenadines,1990,240366666.7
GDP,VCT,St. Vincent and the Grenadines,1991,254829629.6
GDP,VCT,St. Vincent and the Grenadines,1992,277955555.6
GDP,VCT,St. Vincent and the Grenadines,1993,286307407.4
GDP,VCT,St. Vincent and the Grenadines,1994,289437037
GDP,VCT,St. Vincent and the Grenadines,1995,316007407.4
GDP,VCT,St. Vincent and the Grenadines,1996,331488888.9
GDP,VCT,St. Vincent and the Grenadines,1997,347770370.4
GDP,VCT,St. Vincent and the Grenadines,1998,373618518.5
GDP,VCT,St. Vincent and the Grenadines,1999,390718518.5
GDP,VCT,St. Vincent and the Grenadines,2000,427946037
GDP,VCT,St. Vincent and the Grenadines,2001,462072333.3
GDP,VCT,St. Vincent and the Grenadines,2002,487763851.9
GDP,VCT,St. Vincent and the Grenadines,2003,509090888.9
GDP,VCT,St. Vincent and the Grenadines,2004,549900185.2
GDP,VCT,St. Vincent and the Grenadines,2005,579948925.9
GDP,VCT,St. Vincent and the Grenadines,2006,643501148.1
GDP,VCT,St. Vincent and the Grenadines,2007,713596666.7
GDP,VCT,St. Vincent and the Grenadines,2008,732663259.3
GDP,VCT,St. Vincent and the Grenadines,2009,714300259.3
GDP,VCT,St. Vincent and the Grenadines,2010,720447888.9
GDP,VCT,St. Vincent and the Grenadines,2011,713796370.4
GDP,VCT,St. Vincent and the Grenadines,2012,730032592.6
GDP,VCT,St. Vincent and the Grenadines,2013,764781259.3
GDP,VCT,St. Vincent and the Grenadines,2014,770900000
GDP,VCT,St. Vincent and the Grenadines,2015,786555555.6
GDP,VCT,St. Vincent and the Grenadines,2016,814303703.7
GDP,VCT,St. Vincent and the Grenadines,2017,844040740.7
GDP,VCT,St. Vincent and the Grenadines,2018,884329629.6
GDP,VCT,St. Vincent and the Grenadines,2019,910766666.7
GDP,VCT,St. Vincent and the Grenadines,2020,869111111.1
GDP,VCT,St. Vincent and the Grenadines,2021,872225925.9
GDP,VCT,St. Vincent and the Grenadines,2022,966492592.6
GDP,VCT,St. Vincent and the Grenadines,2023,1065962963
Population,VCT,St. Vincent and the Grenadines,1960,84388
Population,VCT,St. Vincent and the Grenadines,1961,85870
Population,VCT,St. Vincent and the Grenadines,1962,87236
Population,VCT,St. Vincent and the Grenadines,1963,88523
Population,VCT,St. Vincent and the Grenadines,1964,89749
Population,VCT,St. Vincent and the Grenadines,1965,90927
Population,VCT,St. Vincent and the Grenadines,1966,92052
Population,VCT,St. Vincent and the Grenadines,1967,93124
Population,VCT,St. Vincent and the Grenadines,1968,94123
Population,VCT,St. Vincent and the Grenadines,1969,95058
Population,VCT,St. Vincent and the Grenadines,1970,95964
Population,VCT,St. Vincent and the Grenadines,1971,96872
Population,VCT,St. Vincent and the Grenadines,1972,97790
Population,VCT,St. Vincent and the Grenadines,1973,98691
Population,VCT,St. Vincent and the Grenadines,1974,99556
Population,VCT,St. Vincent and the Grenadines,1975,100387
Population,VCT,St. Vincent and the Grenadines,1976,101197
Population,VCT,St. Vincent and the Grenadines,1977,101999
Population,VCT,St. Vincent and the Grenadines,1978,102775
Population,VCT,St. Vincent and the Grenadines,1979,103478
Population,VCT,St. Vincent and the Grenadines,1980,104213
Population,VCT,St. Vincent and the Grenadines,1981,105073
Population,VCT,St. Vincent and the Grenadines,1982,105969
Population,VCT,St. Vincent and the Grenadines,1983,106838
Population,VCT,St. Vincent and the Grenadines,1984,107687
Population,VCT,St. Vincent and the Grenadines,1985,108506
Population,VCT,St. Vincent and the Grenadines,1986,109281
Population,VCT,St. Vincent and the Grenadines,1987,110001
Population,VCT,St. Vincent and the Grenadines,1988,110658
Population,VCT,St. Vincent and the Grenadines,1989,111272
Population,VCT,St. Vincent and the Grenadines,1990,111812
Population,VCT,St. Vincent and the Grenadines,1991,112222
Population,VCT,St. Vincent and the Grenadines,1992,112509
Population,VCT,St. Vincent and the Grenadines,1993,112735
Population,VCT,St. Vincent and the Grenadines,1994,112918
Population,VCT,St. Vincent and the Grenadines,1995,113047
Population,VCT,St. Vincent and the Grenadines,1996,113119
Population,VCT,St. Vincent and the Grenadines,1997,113141
Population,VCT,St. Vincent and the Grenadines,1998,113180
Population,VCT,St. Vincent and the Grenadines,1999,113366
Population,VCT,St. Vincent and the Grenadines,2000,113545
Population,VCT,St. Vincent and the Grenadines,2001,113501
Population,VCT,St. Vincent and the Grenadines,2002,113347
Population,VCT,St. Vincent and the Grenadines,2003,113141
Population,VCT,St. Vincent and the Grenadines,2004,112835
Population,VCT,St. Vincent and the Grenadines,2005,112450
Population,VCT,St. Vincent and the Grenadines,2006,112014
Population,VCT,St. Vincent and the Grenadines,2007,111531
Population,VCT,St. Vincent and the Grenadines,2008,111028
Population,VCT,St. Vincent and the Grenadines,2009,110508
Population,VCT,St. Vincent and the Grenadines,2010,109959
Population,VCT,St. Vincent and the Grenadines,2011,109349
Population,VCT,St. Vincent and the Grenadines,2012,108736
Population,VCT,St. Vincent and the Grenadines,2013,108135
Population,VCT,St. Vincent and the Grenadines,2014,107535
Population,VCT,St. Vincent and the Grenadines,2015,106960
Population,VCT,St. Vincent and the Grenadines,2016,106349
Population,VCT,St. Vincent and the Grenadines,2017,105663
Population,VCT,St. Vincent and the Grenadines,2018,104926
Population,VCT,St. Vincent and the Grenadines,2019,104167
Population,VCT,St. Vincent and the Grenadines,2020,103526
Population,VCT,St. Vincent and the Grenadines,2021,102841
Population,VCT,St. Vincent and the Grenadines,2022,102046
Population,VCT,St. Vincent and the Grenadines,2023,101323
Birth rate,SDN,Sudan,1960,47.667
Birth rate,SDN,Sudan,1961,47.595
Birth rate,SDN,Sudan,1962,47.957
Birth rate,SDN,Sudan,1963,48.272
Birth rate,SDN,Sudan,1964,48.512
Birth rate,SDN,Sudan,1965,48.584
Birth rate,SDN,Sudan,1966,48.733
Birth rate,SDN,Sudan,1967,48.825
Birth rate,SDN,Sudan,1968,48.826
Birth rate,SDN,Sudan,1969,48.809
Birth rate,SDN,Sudan,1970,48.793
Birth rate,SDN,Sudan,1971,48.855
Birth rate,SDN,Sudan,1972,48.35
Birth rate,SDN,Sudan,1973,47.559
Birth rate,SDN,Sudan,1974,46.473
Birth rate,SDN,Sudan,1975,45.876
Birth rate,SDN,Sudan,1976,45.711
Birth rate,SDN,Sudan,1977,45.295
Birth rate,SDN,Sudan,1978,45.002
Birth rate,SDN,Sudan,1979,45.296
Birth rate,SDN,Sudan,1980,45.206
Birth rate,SDN,Sudan,1981,45.565
Birth rate,SDN,Sudan,1982,45.429
Birth rate,SDN,Sudan,1983,45.569
Birth rate,SDN,Sudan,1984,45.114
Birth rate,SDN,Sudan,1985,44.714
Birth rate,SDN,Sudan,1986,44.501
Birth rate,SDN,Sudan,1987,44.182
Birth rate,SDN,Sudan,1988,44.09
Birth rate,SDN,Sudan,1989,44.009
Birth rate,SDN,Sudan,1990,43.784
Birth rate,SDN,Sudan,1991,43.766
Birth rate,SDN,Sudan,1992,43.664
Birth rate,SDN,Sudan,1993,43.372
Birth rate,SDN,Sudan,1994,42.981
Birth rate,SDN,Sudan,1995,42.574
Birth rate,SDN,Sudan,1996,42.244
Birth rate,SDN,Sudan,1997,41.644
Birth rate,SDN,Sudan,1998,41.151
Birth rate,SDN,Sudan,1999,40.99
Birth rate,SDN,Sudan,2000,40.836
Birth rate,SDN,Sudan,2001,40.65
Birth rate,SDN,Sudan,2002,40.439
Birth rate,SDN,Sudan,2003,40.206
Birth rate,SDN,Sudan,2004,39.967
Birth rate,SDN,Sudan,2005,39.612
Birth rate,SDN,Sudan,2006,39.187
Birth rate,SDN,Sudan,2007,38.871
Birth rate,SDN,Sudan,2008,38.392
Birth rate,SDN,Sudan,2009,38.084
Birth rate,SDN,Sudan,2010,37.987
Birth rate,SDN,Sudan,2011,37.317
Birth rate,SDN,Sudan,2012,36.59
Birth rate,SDN,Sudan,2013,36.015
Birth rate,SDN,Sudan,2014,35.491
Birth rate,SDN,Sudan,2015,35.683
Birth rate,SDN,Sudan,2016,35.412
Birth rate,SDN,Sudan,2017,35.023
Birth rate,SDN,Sudan,2018,35.074
Birth rate,SDN,Sudan,2019,34.909
Birth rate,SDN,Sudan,2020,34.48
Birth rate,SDN,Sudan,2021,33.913
Birth rate,SDN,Sudan,2022,33.535
Birth rate,SDN,Sudan,2023,33.612
GDP,SDN,Sudan,1960,1126364162
GDP,SDN,Sudan,1961,1222860429
GDP,SDN,Sudan,1962,1328259625
GDP,SDN,Sudan,1963,1351234926
GDP,SDN,Sudan,1964,1388282600
GDP,SDN,Sudan,1965,1446869619
GDP,SDN,Sudan,1966,1484491676
GDP,SDN,Sudan,1967,1607409539
GDP,SDN,Sudan,1968,1677771401
GDP,SDN,Sudan,1969,1847501441
GDP,SDN,Sudan,1970,2100229759
GDP,SDN,Sudan,1971,2288340041
GDP,SDN,Sudan,1972,2483055722
GDP,SDN,Sudan,1973,3077254460
GDP,SDN,Sudan,1974,3958931660
GDP,SDN,Sudan,1975,4823090192
GDP,SDN,Sudan,1976,6013210816
GDP,SDN,Sudan,1977,7499005639
GDP,SDN,Sudan,1978,8128719315
GDP,SDN,Sudan,1979,8418407787
GDP,SDN,Sudan,1980,8951800000
GDP,SDN,Sudan,1981,10753888154
GDP,SDN,Sudan,1982,8732542274
GDP,SDN,Sudan,1983,8230153846
GDP,SDN,Sudan,1984,10447615385
GDP,SDN,Sudan,1985,8075259600
GDP,SDN,Sudan,1986,10092200000
GDP,SDN,Sudan,1987,12093333333
GDP,SDN,Sudan,1988,14372555556
GDP,SDN,Sudan,1989,21408111111
GDP,SDN,Sudan,1990,33641222222
GDP,SDN,Sudan,1991,44171194366
GDP,SDN,Sudan,1992,7031933492
GDP,SDN,Sudan,1993,8881010081
GDP,SDN,Sudan,1994,12793798418
GDP,SDN,Sudan,1995,13830369852
GDP,SDN,Sudan,1996,9018300725
GDP,SDN,Sudan,1997,11681175864
GDP,SDN,Sudan,1998,11250221537
GDP,SDN,Sudan,1999,10682028340
GDP,SDN,Sudan,2000,12257299147
GDP,SDN,Sudan,2001,15716361792
GDP,SDN,Sudan,2002,18137128388
GDP,SDN,Sudan,2003,21355298460
GDP,SDN,Sudan,2004,26646007251
GDP,SDN,Sudan,2005,35182711988
GDP,SDN,Sudan,2006,45263831634
GDP,SDN,Sudan,2007,59440139775
GDP,SDN,Sudan,2008,64833083257
GDP,SDN,Sudan,2009,51621044077
GDP,SDN,Sudan,2010,58962978034
GDP,SDN,Sudan,2011,55018567211
GDP,SDN,Sudan,2012,37632919967
GDP,SDN,Sudan,2013,43024018082
GDP,SDN,Sudan,2014,49516748618
GDP,SDN,Sudan,2015,51726758677
GDP,SDN,Sudan,2016,42630376000
GDP,SDN,Sudan,2017,41283617976
GDP,SDN,Sudan,2018,32333780383
GDP,SDN,Sudan,2019,32338079165
GDP,SDN,Sudan,2020,27034593750
GDP,SDN,Sudan,2021,34229513775
GDP,SDN,Sudan,2022,51666875363
GDP,SDN,Sudan,2023,1.09266E+11
Population,SDN,Sudan,1960,8364489
Population,SDN,Sudan,1961,8634941
Population,SDN,Sudan,1962,8919028
Population,SDN,Sudan,1963,9218077
Population,SDN,Sudan,1964,9531109
Population,SDN,Sudan,1965,9858030
Population,SDN,Sudan,1966,10197578
Population,SDN,Sudan,1967,10550597
Population,SDN,Sudan,1968,10917999
Population,SDN,Sudan,1969,11298936
Population,SDN,Sudan,1970,11695771
Population,SDN,Sudan,1971,12105539
Population,SDN,Sudan,1972,12527856
Population,SDN,Sudan,1973,13049315
Population,SDN,Sudan,1974,13580723
Population,SDN,Sudan,1975,14064798
Population,SDN,Sudan,1976,14569716
Population,SDN,Sudan,1977,15086614
Population,SDN,Sudan,1978,15695003
Population,SDN,Sudan,1979,16355352
Population,SDN,Sudan,1980,17058905
Population,SDN,Sudan,1981,17780572
Population,SDN,Sudan,1982,18486645
Population,SDN,Sudan,1983,19109770
Population,SDN,Sudan,1984,19546528
Population,SDN,Sudan,1985,19905872
Population,SDN,Sudan,1986,20288238
Population,SDN,Sudan,1987,20704904
Population,SDN,Sudan,1988,21138431
Population,SDN,Sudan,1989,21578022
Population,SDN,Sudan,1990,22021481
Population,SDN,Sudan,1991,22470676
Population,SDN,Sudan,1992,22927355
Population,SDN,Sudan,1993,23445592
Population,SDN,Sudan,1994,24043948
Population,SDN,Sudan,1995,24672143
Population,SDN,Sudan,1996,25231528
Population,SDN,Sudan,1997,25799821
Population,SDN,Sudan,1998,26458999
Population,SDN,Sudan,1999,27130613
Population,SDN,Sudan,2000,27816745
Population,SDN,Sudan,2001,28516770
Population,SDN,Sudan,2002,29228727
Population,SDN,Sudan,2003,29896035
Population,SDN,Sudan,2004,30556637
Population,SDN,Sudan,2005,31262444
Population,SDN,Sudan,2006,31992435
Population,SDN,Sudan,2007,32764135
Population,SDN,Sudan,2008,33623980
Population,SDN,Sudan,2009,34569113
Population,SDN,Sudan,2010,35414399
Population,SDN,Sudan,2011,36140806
Population,SDN,Sudan,2012,36923178
Population,SDN,Sudan,2013,37785849
Population,SDN,Sudan,2014,38823318
Population,SDN,Sudan,2015,40024431
Population,SDN,Sudan,2016,41259892
Population,SDN,Sudan,2017,42714306
Population,SDN,Sudan,2018,44230596
Population,SDN,Sudan,2019,45548175
Population,SDN,Sudan,2020,46789231
Population,SDN,Sudan,2021,48066924
Population,SDN,Sudan,2022,49383346
Population,SDN,Sudan,2023,50042791
Birth rate,SUR,Suriname,1960,44.879
Birth rate,SUR,Suriname,1961,44.357
Birth rate,SUR,Suriname,1962,43.472
Birth rate,SUR,Suriname,1963,42.608
Birth rate,SUR,Suriname,1964,41.997
Birth rate,SUR,Suriname,1965,40.885
Birth rate,SUR,Suriname,1966,39.501
Birth rate,SUR,Suriname,1967,37.931
Birth rate,SUR,Suriname,1968,36.352
Birth rate,SUR,Suriname,1969,34.939
Birth rate,SUR,Suriname,1970,33.741
Birth rate,SUR,Suriname,1971,32.775
Birth rate,SUR,Suriname,1972,32.669
Birth rate,SUR,Suriname,1973,32.63
Birth rate,SUR,Suriname,1974,32.383
Birth rate,SUR,Suriname,1975,32.101
Birth rate,SUR,Suriname,1976,31.618
Birth rate,SUR,Suriname,1977,30.993
Birth rate,SUR,Suriname,1978,30.36
Birth rate,SUR,Suriname,1979,29.795
Birth rate,SUR,Suriname,1980,29.186
Birth rate,SUR,Suriname,1981,30.283
Birth rate,SUR,Suriname,1982,31.689
Birth rate,SUR,Suriname,1983,32.898
Birth rate,SUR,Suriname,1984,33.035
Birth rate,SUR,Suriname,1985,32.856
Birth rate,SUR,Suriname,1986,32.584
Birth rate,SUR,Suriname,1987,32.364
Birth rate,SUR,Suriname,1988,31.893
Birth rate,SUR,Suriname,1989,31.436
Birth rate,SUR,Suriname,1990,30.132
Birth rate,SUR,Suriname,1991,28.891
Birth rate,SUR,Suriname,1992,27.97
Birth rate,SUR,Suriname,1993,27.238
Birth rate,SUR,Suriname,1994,26.483
Birth rate,SUR,Suriname,1995,26.089
Birth rate,SUR,Suriname,1996,25.891
Birth rate,SUR,Suriname,1997,25.761
Birth rate,SUR,Suriname,1998,25.648
Birth rate,SUR,Suriname,1999,25.552
Birth rate,SUR,Suriname,2000,25.518
Birth rate,SUR,Suriname,2001,25.357
Birth rate,SUR,Suriname,2002,24.254
Birth rate,SUR,Suriname,2003,23.021
Birth rate,SUR,Suriname,2004,22.053
Birth rate,SUR,Suriname,2005,21.701
Birth rate,SUR,Suriname,2006,21.673
Birth rate,SUR,Suriname,2007,21.569
Birth rate,SUR,Suriname,2008,21.338
Birth rate,SUR,Suriname,2009,21.053
Birth rate,SUR,Suriname,2010,20.718
Birth rate,SUR,Suriname,2011,20.423
Birth rate,SUR,Suriname,2012,20.332
Birth rate,SUR,Suriname,2013,20.123
Birth rate,SUR,Suriname,2014,19.859
Birth rate,SUR,Suriname,2015,19.479
Birth rate,SUR,Suriname,2016,18.942
Birth rate,SUR,Suriname,2017,18.448
Birth rate,SUR,Suriname,2018,18.092
Birth rate,SUR,Suriname,2019,17.869
Birth rate,SUR,Suriname,2020,17.692
Birth rate,SUR,Suriname,2021,17.577
Birth rate,SUR,Suriname,2022,17.47
Birth rate,SUR,Suriname,2023,17.298
GDP,SUR,Suriname,1960,99650000
GDP,SUR,Suriname,1961,107700000
GDP,SUR,Suriname,1962,116150000
GDP,SUR,Suriname,1963,125950000
GDP,SUR,Suriname,1964,134400000
GDP,SUR,Suriname,1965,154150000
GDP,SUR,Suriname,1966,190350000
